work_id,year,country,income_group
W7128375856,2022,Burkina Faso,Low income
W4281400599,2022,India,Lower-middle income
W4281557459,2022,Burkina Faso,Low income
W4281958716,2022,Zambia,Lower-middle income
W4281782840,2022,Zambia,Lower-middle income
W4281607053,2022,Kenya,Lower-middle income
W4281652546,2022,Kenya,Lower-middle income
W4281774088,2022,Rwanda,Low income
W4281737340,2022,Nigeria,Lower-middle income
W4282929076,2022,Myanmar,Lower-middle income
W4285123981,2022,Nigeria,Lower-middle income
W4312544765,2022,Nigeria,Lower-middle income
W4385850655,2022,Benin,Lower-middle income
W7202273074,2022,India,Lower-middle income
W4281649576,2022,Ethiopia,Low income
W4281751095,2022,Burundi,Low income
W4281836967,2022,Ethiopia,Low income
W4281874150,2022,India,Lower-middle income
W4281783710,2022,Uganda,Low income
W4281649649,2022,Bangladesh,Lower-middle income
W4282936495,2022,Nigeria,Lower-middle income
W4283260976,2022,India,Lower-middle income
W4285608020,2022,Kenya,Lower-middle income
W4283075183,2022,Ghana,Lower-middle income
W4283075183,2022,Rwanda,Low income
W4283075183,2022,Uganda,Low income
W4283158905,2022,Laos,Lower-middle income
W4283274978,2022,Nigeria,Lower-middle income
W4283277595,2022,Ghana,Lower-middle income
W4283276092,2022,India,Lower-middle income
W4283391445,2022,Bangladesh,Lower-middle income
W4300456666,2022,Uganda,Low income
W4312460679,2022,Uganda,Low income
W4283779723,2022,Nigeria,Lower-middle income
W4283802588,2022,India,Lower-middle income
W4293315419,2022,Nigeria,Lower-middle income
W4300689218,2022,Ethiopia,Low income
W4310463335,2022,India,Lower-middle income
W4311502023,2022,India,Lower-middle income
W4361227506,2022,Niger,Low income
W4361227506,2022,Nigeria,Lower-middle income
W4283800384,2022,Pakistan,Lower-middle income
W4283808027,2022,Ethiopia,Low income
W4283816200,2022,Ethiopia,Low income
W4284706547,2022,Ethiopia,Low income
W4385682760,2022,Nigeria,Lower-middle income
W4284967178,2022,Bangladesh,Lower-middle income
W4292544111,2022,India,Lower-middle income
W4285033909,2022,India,Lower-middle income
W4285077075,2022,Ghana,Lower-middle income
W4285077075,2022,India,Lower-middle income
W4285077465,2022,Ethiopia,Low income
W4285082778,2022,Nigeria,Lower-middle income
W4384211822,2022,Ghana,Lower-middle income
W4285085388,2022,Ethiopia,Low income
W4285389595,2022,Nigeria,Lower-middle income
W4286751122,2022,Sudan,Low income
W4287961290,2022,India,Lower-middle income
W4285588827,2022,Ghana,Lower-middle income
W4285726669,2022,Nigeria,Lower-middle income
W4285796663,2022,Ethiopia,Low income
W4286111214,2022,Pakistan,Lower-middle income
W4286007567,2022,Ghana,Lower-middle income
W4286699760,2022,Tanzania,Lower-middle income
W4287837765,2022,India,Lower-middle income
W4288535721,2022,India,Lower-middle income
W4288758331,2022,Ghana,Lower-middle income
W4288808728,2022,Afghanistan,Low income
W4297941777,2022,Nigeria,Lower-middle income
W4393025507,2022,Cambodia,Lower-middle income
W4393025507,2022,Myanmar,Lower-middle income
W4289528988,2022,India,Lower-middle income
W4291377852,2022,Ethiopia,Low income
W4399062788,2022,Ethiopia,Low income
W4289544398,2022,Ethiopia,Low income
W4289745605,2022,Nigeria,Lower-middle income
W4289840669,2022,Nigeria,Lower-middle income
W4289879048,2022,India,Lower-middle income
W4289940700,2022,Ghana,Lower-middle income
W4289940700,2022,Nigeria,Lower-middle income
W4290271408,2022,Nigeria,Lower-middle income
W4292155355,2022,Tanzania,Lower-middle income
W4290779494,2022,Ghana,Lower-middle income
W4291020284,2022,Ethiopia,Low income
W4297830890,2022,Ethiopia,Low income
W4291732986,2022,India,Lower-middle income
W4291237291,2022,Zambia,Lower-middle income
W4292323903,2022,The Gambia,Low income
W4292219955,2022,Ethiopia,Low income
W4292403427,2022,India,Lower-middle income
W4292440792,2022,Bangladesh,Lower-middle income
W4292461699,2022,Ethiopia,Low income
W4294295343,2022,Uganda,Low income
W4292616000,2022,Ethiopia,Low income
W4292622748,2022,India,Lower-middle income
W4293105746,2022,Ghana,Lower-middle income
W4293662938,2022,Nigeria,Lower-middle income
W4293354603,2022,Ghana,Lower-middle income
W4293493670,2022,Ethiopia,Low income
W4297143860,2022,Mauritania,Lower-middle income
W4294087153,2022,Nigeria,Lower-middle income
W4294740828,2022,India,Lower-middle income
W4362712646,2022,Nigeria,Lower-middle income
W4294884747,2022,India,Lower-middle income
W4295122596,2022,Ghana,Lower-middle income
W4295292867,2022,India,Lower-middle income
W4295419523,2022,Nigeria,Lower-middle income
W4323544997,2022,Pakistan,Lower-middle income
W4296033938,2022,Bangladesh,Lower-middle income
W4296161894,2022,Rwanda,Low income
W4296483044,2022,Nigeria,Lower-middle income
W4306911247,2022,Nigeria,Lower-middle income
W4360973767,2022,Egypt,Lower-middle income
W4296879627,2022,Nigeria,Lower-middle income
W4297063763,2022,Nigeria,Lower-middle income
W4296977076,2022,Bangladesh,Lower-middle income
W4297186513,2022,Egypt,Lower-middle income
W4302024460,2022,Ghana,Lower-middle income
W4297988669,2022,Bangladesh,Lower-middle income
W4409517322,2022,Tanzania,Lower-middle income
W4306404003,2022,Ghana,Lower-middle income
W4306411379,2022,Ethiopia,Low income
W4307384267,2022,Ghana,Lower-middle income
W4307384267,2022,Kenya,Lower-middle income
W4307384267,2022,Madagascar,Low income
W4307384267,2022,Rwanda,Low income
W4307846579,2022,Nigeria,Lower-middle income
W4310783933,2022,Ethiopia,Low income
W4301430913,2022,Ghana,Lower-middle income
W4302007525,2022,Rwanda,Low income
W4302009643,2022,Ghana,Lower-middle income
W4302012061,2022,Ghana,Lower-middle income
W4302283738,2022,Ethiopia,Low income
W4304165682,2022,Cameroon,Lower-middle income
W4303627653,2022,Kenya,Lower-middle income
W4304092412,2022,Ethiopia,Low income
W4304593256,2022,Nigeria,Lower-middle income
W4304609129,2022,Nigeria,Lower-middle income
W2899694056,2022,Nigeria,Lower-middle income
W4305016423,2022,Burkina Faso,Low income
W4306165683,2022,Kenya,Lower-middle income
W4306175099,2022,India,Lower-middle income
W4308666212,2022,South Sudan,Low income
W4308714199,2022,Ethiopia,Low income
W4308714199,2022,South Sudan,Low income
W4306399671,2022,Nigeria,Lower-middle income
W4306670566,2022,Ghana,Lower-middle income
W4307106779,2022,Myanmar,Lower-middle income
W4307124509,2022,Burkina Faso,Low income
W4307412788,2022,The Gambia,Low income
W4307441278,2022,Ethiopia,Low income
W4307709166,2022,Kenya,Lower-middle income
W4308128463,2022,Cameroon,Lower-middle income
W4308003017,2022,India,Lower-middle income
W4307739468,2022,Nigeria,Lower-middle income
W4308014761,2022,Nigeria,Lower-middle income
W4308103035,2022,India,Lower-middle income
W4309066549,2022,India,Lower-middle income
W4309656092,2022,Benin,Lower-middle income
W4310358384,2022,India,Lower-middle income
W4310629377,2022,Ghana,Lower-middle income
W4312128305,2022,Mali,Low income
W4313208553,2022,India,Lower-middle income
W4308191483,2022,Senegal,Lower-middle income
W4308255190,2022,Nigeria,Lower-middle income
W4308440503,2022,Tanzania,Lower-middle income
W4308550647,2022,Ghana,Lower-middle income
W4309044603,2022,Nepal,Lower-middle income
W4308951983,2022,Ghana,Lower-middle income
W4308968899,2022,India,Lower-middle income
W4308987999,2022,Kenya,Lower-middle income
W4308997007,2022,India,Lower-middle income
W4310023090,2022,Nigeria,Lower-middle income
W4309677565,2022,India,Lower-middle income
W4309840135,2022,India,Lower-middle income
W4309706708,2022,India,Lower-middle income
W4311791246,2022,Burkina Faso,Low income
W4309889770,2022,Ethiopia,Low income
W4313584539,2022,Egypt,Lower-middle income
W4313584539,2022,Lebanon,Lower-middle income
W4313584539,2022,Morocco,Lower-middle income
W4313584539,2022,Tunisia,Lower-middle income
W4323060331,2022,Tanzania,Lower-middle income
W7135567876,2022,Burundi,Low income
W4311310491,2022,Democratic Republic of the Congo,Low income
W4311993301,2022,Senegal,Lower-middle income
W4313622175,2022,India,Lower-middle income
W4319297733,2022,Tanzania,Lower-middle income
W4310937573,2022,India,Lower-middle income
W4310948014,2022,Nigeria,Lower-middle income
W4311707121,2022,Pakistan,Lower-middle income
W4310931201,2022,Nigeria,Lower-middle income
W4311476487,2022,Nigeria,Lower-middle income
W4311476496,2022,Nigeria,Lower-middle income
W4311955502,2022,Pakistan,Lower-middle income
W4311180715,2022,Bangladesh,Lower-middle income
W4311180715,2022,Bhutan,Lower-middle income
W4311180715,2022,India,Lower-middle income
W4311180715,2022,Myanmar,Lower-middle income
W4311180715,2022,Nepal,Lower-middle income
W4311238883,2022,Nigeria,Lower-middle income
W4311327454,2022,Nepal,Lower-middle income
W4311481156,2022,Togo,Lower-middle income
W4311506835,2022,Nepal,Lower-middle income
W4311714054,2022,Nigeria,Lower-middle income
W4311752084,2022,India,Lower-middle income
W4313364115,2022,India,Lower-middle income
W4312066154,2022,Laos,Lower-middle income
W4311985959,2022,India,Lower-middle income
W4312080281,2022,Nigeria,Lower-middle income
W4313465978,2022,Nigeria,Lower-middle income
W4312173188,2022,Kenya,Lower-middle income
W4312187288,2022,Democratic Republic of the Congo,Low income
W4313417268,2022,Ethiopia,Low income
W4313329962,2022,Nigeria,Lower-middle income
W4313363951,2022,Burundi,Low income
W4313410212,2022,India,Lower-middle income
W4362500778,2022,Nepal,Lower-middle income
W4379411067,2022,Pakistan,Lower-middle income
W4399739468,2022,Nigeria,Lower-middle income
W4318168552,2023,Ghana,Lower-middle income
W4318711897,2023,Tanzania,Lower-middle income
W4318714313,2023,Ghana,Lower-middle income
W4318714313,2023,Nigeria,Lower-middle income
W4320502320,2023,India,Lower-middle income
W4321230662,2023,Kenya,Lower-middle income
W4323967659,2023,Nigeria,Lower-middle income
W4360917651,2023,Egypt,Lower-middle income
W4361860325,2023,Benin,Lower-middle income
W4361860325,2023,Nigeria,Lower-middle income
W4365128964,2023,Tanzania,Lower-middle income
W4375825256,2023,India,Lower-middle income
W4378187859,2023,Burundi,Low income
W4380630945,2023,Tanzania,Lower-middle income
W4381251315,2023,Tanzania,Lower-middle income
W4381431304,2023,Togo,Lower-middle income
W4383824478,2023,Kyrgyzstan,Lower-middle income
W4384079094,2023,Ghana,Lower-middle income
W4384079094,2023,Nigeria,Lower-middle income
W4384570880,2023,Cameroon,Lower-middle income
W4386615604,2023,India,Lower-middle income
W4386627727,2023,Nigeria,Lower-middle income
W4386831409,2023,Nigeria,Lower-middle income
W4387271093,2023,India,Lower-middle income
W4387337018,2023,Egypt,Lower-middle income
W4387414437,2023,India,Lower-middle income
W4387915512,2023,Republic of the Congo,Lower-middle income
W4388677118,2023,Malawi,Low income
W4389151776,2023,Somalia,Low income
W4390996206,2023,India,Lower-middle income
W4391566024,2023,Ethiopia,Low income
W4391997060,2023,Nigeria,Lower-middle income
W4398771292,2023,India,Lower-middle income
W4402122133,2023,India,Lower-middle income
W4411896828,2023,Nigeria,Lower-middle income
W7162098677,2023,Nigeria,Lower-middle income
W4367723311,2023,Ethiopia,Low income
W4313641578,2023,Democratic Republic of the Congo,Low income
W4313650102,2023,Tanzania,Lower-middle income
W4313650756,2023,India,Lower-middle income
W4315649389,2023,Cambodia,Lower-middle income
W4315701760,2023,Nigeria,Lower-middle income
W4315620167,2023,Ethiopia,Low income
W4316036863,2023,Ethiopia,Low income
W7153780330,2023,Senegal,Lower-middle income
W7153795830,2023,Senegal,Lower-middle income
W4391665674,2023,Nigeria,Lower-middle income
W4321348804,2023,Ethiopia,Low income
W4321353200,2023,Uganda,Low income
W4317356314,2023,Nigeria,Lower-middle income
W4321353247,2023,Kenya,Lower-middle income
W4317433948,2023,Ethiopia,Low income
W4317543142,2023,Nepal,Lower-middle income
W4317548782,2023,India,Lower-middle income
W4317716365,2023,Ethiopia,Low income
W4317761471,2023,Nigeria,Lower-middle income
W4317797532,2023,India,Lower-middle income
W3174907952,2023,Senegal,Lower-middle income
W4377942648,2023,Nigeria,Lower-middle income
W4377942747,2023,Nigeria,Lower-middle income
W4378071844,2023,Nigeria,Lower-middle income
W4317937561,2023,Ethiopia,Low income
W4319791091,2023,Nigeria,Lower-middle income
W4319791091,2023,Venezuela,Lower-middle income
W4318243954,2023,India,Lower-middle income
W4318264116,2023,Nepal,Lower-middle income
W4318334785,2023,Ghana,Lower-middle income
W4318426713,2023,Ethiopia,Low income
W4318696706,2023,India,Lower-middle income
W4318821540,2023,Nigeria,Lower-middle income
W4321117938,2023,Ethiopia,Low income
W4398758723,2023,Nepal,Lower-middle income
W4318752910,2023,India,Lower-middle income
W4319005734,2023,Ghana,Lower-middle income
W4318974598,2023,Ethiopia,Low income
W4319071896,2023,Zambia,Lower-middle income
W4319297485,2023,Kenya,Lower-middle income
W4319297863,2023,India,Lower-middle income
W4319333435,2023,India,Lower-middle income
W4319444155,2023,Afghanistan,Low income
W4320481247,2023,Zimbabwe,Lower-middle income
W4320507717,2023,India,Lower-middle income
W4321352584,2023,Ghana,Lower-middle income
W4321352584,2023,Uganda,Low income
W4321352598,2023,Tanzania,Lower-middle income
W4320712193,2023,Nigeria,Lower-middle income
W4320728700,2023,Ghana,Lower-middle income
W4320856262,2023,Ghana,Lower-middle income
W4320857179,2023,India,Lower-middle income
W4320856891,2023,Ethiopia,Low income
W4321004086,2023,Nepal,Lower-middle income
W4321174647,2023,Kyrgyzstan,Lower-middle income
W4321174647,2023,Uzbekistan,Lower-middle income
W4321600290,2023,Ethiopia,Low income
W4322503800,2023,Benin,Lower-middle income
W4322616986,2023,Ghana,Lower-middle income
W4324128054,2023,India,Lower-middle income
W4327576334,2023,Nigeria,Lower-middle income
W4323316819,2023,Bangladesh,Lower-middle income
W4323317110,2023,India,Lower-middle income
W4323664616,2023,Ethiopia,Low income
W4324017602,2023,Ghana,Lower-middle income
W4324063750,2023,India,Lower-middle income
W4327580811,2023,India,Lower-middle income
W4327967862,2023,Ghana,Lower-middle income
W4360981231,2023,Egypt,Lower-middle income
W4362475852,2023,India,Lower-middle income
W4323044400,2023,Syria,Low income
W4323318541,2023,India,Lower-middle income
W4323354653,2023,India,Lower-middle income
W4323534547,2023,Pakistan,Lower-middle income
W4323652673,2023,Tanzania,Lower-middle income
W4323665961,2023,Ethiopia,Low income
W4323812552,2023,Ethiopia,Low income
W4323971751,2023,Ghana,Lower-middle income
W4385956858,2023,Ghana,Lower-middle income
W4388159826,2023,Nigeria,Lower-middle income
W4388160220,2023,Nigeria,Lower-middle income
W4388930868,2023,Kyrgyzstan,Lower-middle income
W4327861849,2023,Ghana,Lower-middle income
W4328049572,2023,Tanzania,Lower-middle income
W4353014967,2023,Ethiopia,Low income
W4353082272,2023,Ethiopia,Low income
W4383889011,2023,Nigeria,Lower-middle income
W4361008289,2023,Benin,Lower-middle income
W4361009693,2023,Ghana,Lower-middle income
W4361214839,2023,Kenya,Lower-middle income
W4361282543,2023,Zimbabwe,Lower-middle income
W4361283117,2023,Nigeria,Lower-middle income
W4361296314,2023,Nepal,Lower-middle income
W4361266799,2023,Burkina Faso,Low income
W4361266799,2023,Ghana,Lower-middle income
W4361276785,2023,Ethiopia,Low income
W4361988187,2023,Nigeria,Lower-middle income
W4381295172,2023,Burundi,Low income
W4367306770,2023,Pakistan,Lower-middle income
W4368376705,2023,Zimbabwe,Lower-middle income
W4381514702,2023,Ethiopia,Low income
W4381514702,2023,South Sudan,Low income
W4362507303,2023,Tanzania,Lower-middle income
W4375952317,2023,Tajikistan,Lower-middle income
W4375952317,2023,Uzbekistan,Lower-middle income
W4376136058,2023,India,Lower-middle income
W4380182384,2023,Ethiopia,Low income
W4386869370,2023,India,Lower-middle income
W4362640801,2023,India,Lower-middle income
W4362657738,2023,Zambia,Lower-middle income
W4362698349,2023,Bangladesh,Lower-middle income
W4363674650,2023,Nigeria,Lower-middle income
W4365512775,2023,Uganda,Low income
W4384433249,2023,Tanzania,Lower-middle income
W4365445567,2023,Sierra Leone,Low income
W4365447394,2023,Tanzania,Lower-middle income
W4365449925,2023,Cameroon,Lower-middle income
W4376491577,2023,Nigeria,Lower-middle income
W4365479180,2023,Uganda,Low income
W4365815889,2023,Nigeria,Lower-middle income
W4366004057,2023,India,Lower-middle income
W4367856956,2023,Mozambique,Low income
W4367856956,2023,Nigeria,Lower-middle income
W4366425560,2023,Nigeria,Lower-middle income
W4366815091,2023,Tanzania,Lower-middle income
W4367602592,2023,India,Lower-middle income
W4367602895,2023,India,Lower-middle income
W4367312541,2023,Nepal,Lower-middle income
W4367666674,2023,Nigeria,Lower-middle income
W4380415694,2023,India,Lower-middle income
W4367678086,2023,India,Lower-middle income
W4381537950,2023,India,Lower-middle income
W4386971583,2023,Nigeria,Lower-middle income
W4367838955,2023,Tanzania,Lower-middle income
W4367844605,2023,Ethiopia,Low income
W4368367890,2023,Ethiopia,Low income
W4372333705,2023,Burkina Faso,Low income
W4372361449,2023,India,Lower-middle income
W4376629781,2023,India,Lower-middle income
