work_id,year,author_id,author,position,corresponding,countries
W4308128463,2022,A5083123567,Raywat Deonandan,middle,False,Canada
W4308128463,2022,A5024237246,Roland Pongou,middle,False,Canada
W4308128463,2022,A5112978520,Orvill Adams,middle,False,Canada
W4308128463,2022,A5112381820,Sanni Yaya,last,False,Canada|United Kingdom
W4308003017,2022,A5027979319,Sudha Rani Bhoi,first,True,India
W4308003017,2022,A5063641190,Shiv H Joshi,middle,False,India
W4308003017,2022,A5077439144,Abhishek Joshi,last,False,India
W4307739468,2022,A5060906114,Obasanjo Afolabi Bolarinwa,first,True,South Africa|United Kingdom
W4307739468,2022,A5047950018,Taiwo Oladapo Babalola,middle,False,Cameroon
W4307739468,2022,A5076761149,Oladayo Abayomi Adebayo,middle,False,Nigeria
W4307739468,2022,A5011058881,Kobi V. Ajayi,last,False,Nigeria|United States
W4308014761,2022,A5044707582,Amos Oluwasayo Akinremi,first,False,Nigeria
W4308014761,2022,A5003705673,Marcellina Oluwatomi Coker,middle,False,Nigeria
W4308014761,2022,A5014242058,Afolabi Oladimeji Dosunmu,middle,False,Nigeria
W4308014761,2022,A5070771048,Adedapo Olugbenga Adeniregun,middle,False,Nigeria
W4308014761,2022,A5112876021,Adebayo Amos Oluwole,middle,False,Nigeria
W4308014761,2022,A5055072993,Abiodun Richard Amusa,middle,False,Nigeria
W4308014761,2022,A5026628101,Folarin Opeyemi Edun,middle,False,Nigeria
W4308014761,2022,A5099892823,Atinuke Yetunde Sennuga,middle,False,Nigeria
W4308014761,2022,A5099892824,Obed Gaibwedsa,last,False,Nigeria
W4308103035,2022,A5035106775,Dennis Tuan Vu La,first,True,Australia
W4308103035,2022,A5052526310,Yang Zhao,middle,False,China
W4308103035,2022,A5030472018,Arokiasamy Perianayagam,middle,False,India
W4308103035,2022,A5090105475,Rifat Atun,middle,False,United States
W4308103035,2022,A5059060196,Stewart W Mercer,middle,False,United Kingdom
W4308103035,2022,A5058412496,Tiara Marthias,middle,False,Australia|Indonesia
W4308103035,2022,A5091752950,Barbara McPake,middle,False,Australia
W4308103035,2022,A5061858117,Sanghamitra Pati,middle,False,India
W4308103035,2022,A5027766505,Raffaele Palladino,middle,False,Italy|United Kingdom
W4308103035,2022,A5114034888,John Tayu Lee,last,False,Australia|United Kingdom
W4309066549,2022,A5036147208,Tarun Shankar Choudhary,first,True,India|Norway
W4309066549,2022,A5005724977,Sarmila Mazumder,middle,False,India
W4309066549,2022,A5049984983,Øystein Ariansen Haaland,middle,False,Norway
W4309066549,2022,A5059090478,Sunita Taneja,middle,False,India
W4309066549,2022,A5053124691,Rajiv Bahl,middle,False,Switzerland
W4309066549,2022,A5107828135,José Martines,middle,False,Norway
W4309066549,2022,A5111880338,Maharaj Kishan Bhan,middle,False,India
W4309066549,2022,A5067044128,Ole Frithjof Norheim,middle,False,Norway
W4309066549,2022,A5083946071,Halvor Sommerfelt,middle,False,Norway
W4309066549,2022,A5046995143,Nita Bhandari,middle,False,India
W4309066549,2022,A5009579795,Kjell Arne Johansson,last,False,Norway
W4309656092,2022,A5057940709,Hilaire Gbodja Houeninvo,first,True,Benin
W4309656092,2022,A5033031730,Kéfilath Bello,middle,False,Benin
W4309656092,2022,A5016588156,Hashim Hounkpatin,middle,False,Benin
W4309656092,2022,A5012839334,Jean‐Paul Dossou,last,False,Benin
W4310358384,2022,A5023897119,Rajesh Kamath,first,True,India
W4310358384,2022,A5052294515,Vani Lakshmi R,middle,False,India
W4310358384,2022,A5080243385,Helmut Brand,last,False,Netherlands
W4310629377,2022,A5081631397,Bismark Osei,first,False,Ghana
W4310629377,2022,A5091790140,Augustine Adu Frimpong,middle,False,United States
W4310629377,2022,A5089721938,Samuel Adjei,last,False,Ghana|India
W4312128305,2022,A5029609229,Mehmet Emin KENANOĞLU,first,False,Türkiye
W4312128305,2022,A5038885753,Murat Aydın,last,False,Türkiye
W4313208553,2022,A5089462526,Shyamkumar Sriram,first,True,India
W4313208553,2022,A5065313425,Muayad Albadrani,last,False,Saudi Arabia
W4308191483,2022,A5101926788,Anna Wood,first,True,United Kingdom
W4308255190,2022,A5008907855,Nene Okunna,first,True,United States
W4308255190,2022,A5005497534,Nkiru Ezeama,middle,False,Nigeria
W4308255190,2022,A5000517114,Chukwuemeka Okwudili Ezeama,middle,False,Nigeria
W4308255190,2022,A5003787035,Leso Munala,last,False,United States
W4308440503,2022,A5084280324,Felician Andrew Kitole,first,True,Tanzania
W4308440503,2022,A5026683049,Robert Michael Lihawa,middle,False,Tanzania
W4308440503,2022,A5082401259,Eliaza Mkuna,last,False,Tanzania
W4308550647,2022,A5086327327,Vincent Ekow Arkorful,first,False,Hong Kong
W4308550647,2022,A5006676276,Benjamin Kweku Lugu,middle,False,China
W4308550647,2022,A5044677638,Shuliang Zhao,last,True,China
W4309044603,2022,A5070647470,Rameshwor Baral,first,False,Nepal
W4309044603,2022,A5020731393,Arun Kumar Koirala,last,False,Nepal
W4308951983,2022,A5033336462,Ophelia Mensah,first,False,Ghana
W4308951983,2022,A5037345799,Richmond Yeboah,last,True,Ghana
W4308968899,2022,A5058464967,Sunil Kadyan,first,False,India|United Arab Emirates
W4308968899,2022,A5061784449,Narinder Kumar Bhasin,middle,False,India|United Arab Emirates
W4308968899,2022,A5027987392,Vikas Madhukar,last,False,India|United Arab Emirates
W4308987999,2022,A5052902237,Noah Mutai,first,True,Germany|Kenya|Pakistan
W4308997007,2022,A5016887124,Akashdeep Singh Chauhan,first,False,India|United Kingdom
W4308997007,2022,A5050935310,Lorna Guinness,middle,True,United Kingdom|United States
W4308997007,2022,A5084571969,Pankaj Bahuguna,middle,False,India|United Kingdom
W4308997007,2022,A5028765281,Maninder Pal Singh,middle,False,India|United Kingdom
W4308997007,2022,A5070502897,Vipul Aggarwal,middle,False,India
W4308997007,2022,A5059368993,Kavitha Rajsekhar,middle,False,India
W4308997007,2022,A5082377214,Surbhi Tripathi,middle,False,India
W4308997007,2022,A5071690494,Shankar Prinja,last,False,India
W4310023090,2022,A5014155058,Dominic U. Nwanosike,first,False,Nigeria|United Kingdom
W4310023090,2022,A5110740175,Chukwuma Agu,middle,False,Nigeria
W4310023090,2022,A5080678839,Julius C. Nwanya,middle,False,Nigeria
W4310023090,2022,A5034802088,Osita Ogbu,middle,False,Nigeria
W4310023090,2022,A5075548999,Chiamaka Mirian Raymond,middle,False,Nigeria
W4310023090,2022,A5064746778,H. I. Mbachu,last,False,Nigeria
W4309677565,2022,A5089133883,Subhashish Dey,first,True,India
W4309840135,2022,A5014202486,Chandrima Chatterjee,first,True,India
W4309840135,2022,A5102942319,Narayan Chandra Nayak,middle,False,India
W4309840135,2022,A5054887031,Jitendra Mahakud,last,False,India
W4309706708,2022,A5047680739,Hasna Ashraf,first,True,India
W4309706708,2022,A5109591764,Indradeep Ghosh,middle,False,India
W4309706708,2022,A5109166735,Nishanth Kumar,middle,False,India
W4309706708,2022,A5034346845,Anjali Nambiar,middle,False,India
W4309706708,2022,A5032785046,Sowmini Prasad,last,False,India
W4311791246,2022,A5001155631,Thit Thit Aye,first,False,Germany|United States
W4311791246,2022,A5059569662,Hoa Thi Nguyen,middle,False,Germany
W4311791246,2022,A5069723691,Stephan Brenner,middle,False,Germany|United States
W4311791246,2022,A5047054310,Paul Jacob Robyn,middle,False,United States
W4311791246,2022,A5048669809,Ludovic Deo Gracias Tapsoba,middle,False,Burkina Faso
W4311791246,2022,A5020113759,Julia Lohmann,middle,False,Germany|United Kingdom|United States
W4311791246,2022,A5003911982,Manuela De Allegri,last,False,Germany|United States
W4309889770,2022,A5026474556,Tomas Getahun,first,False,Ethiopia
W4309889770,2022,A5041269524,Lakech Teklesilassie,middle,False,Ethiopia
W4309889770,2022,A5014762523,Mizan Habtemichael,middle,True,Ethiopia
W4309889770,2022,A5020597295,Yonas Abebe,middle,False,Ethiopia
W4309889770,2022,A5071510985,Helen Getahun,last,False,Ethiopia
W4313584539,2022,A5076298683,Mahmoud sabra,first,True,West Bank and Gaza
W4310222645,2022,A5110811299,Kaba Kanko Conde,first,False,Morocco
W4310222645,2022,A5006496513,Aboubacar Mariama Camara,middle,False,Morocco
W4310222645,2022,A5054966334,Manar Jallal,middle,False,Morocco
W4310222645,2022,A5022724202,Mohamed Khalis,middle,False,Morocco|United Kingdom
W4310222645,2022,A5052188934,Saad Zbiri,middle,False,Morocco
W4310222645,2022,A5074635267,Vincent De Brouwere,last,False,Belgium|Japan|Morocco
W4323060331,2022,A5000612130,Jamila Amour Haji,first,False,Tanzania
W4323060331,2022,A5047294884,Haji Ali Haji,last,False,Tanzania
W7135567876,2022,A5041252244,Apollo Odhiambo Maima,first,False,
W7135567876,2022,A5089144856,Alfred Owino Odongo,middle,False,
W7135567876,2022,A5065945032,Manirakiza Gervais,last,False,
W4311310491,2022,A5091368026,Zacharie Tsala Dimbuene,first,True,Democratic Republic of the Congo
W4311310491,2022,A5067087754,Raphaël Muanza Nzuzi,middle,False,Democratic Republic of the Congo
W4311310491,2022,A5008237749,Paul-Denis Nzita Kikhela,last,False,Democratic Republic of the Congo
W4311993301,2022,A5035052704,Mamadou Selly Ly,first,True,Senegal
W4311993301,2022,A5110918971,Adama Faye,middle,False,Senegal
W4311993301,2022,A5102848666,Mouhamadou Faly Ba,last,False,Senegal
W4319297733,2022,A5089975688,Petro G. Nzowa,first,True,Tanzania
W4319297733,2022,A5055830514,Felix Adamu Nandonde,middle,False,Tanzania
W4319297733,2022,A5038131735,Somo M.L. Seimu,last,False,Tanzania
W4310937573,2022,A5072763208,Diletta Parisi,first,False,Germany
W4310937573,2022,A5103052873,Swati Srivastava,middle,True,Germany
W4310937573,2022,A5058687823,Divya Parmar,middle,False,United Kingdom
W4310937573,2022,A5083301968,Christoph Strupat,middle,False,Germany
W4310937573,2022,A5069723691,Stephan Brenner,middle,False,Germany
W4310937573,2022,A5068862647,Caitlin M. Walsh,middle,False,Germany
W4310937573,2022,A5110948531,Rupak Neogi,middle,False,India
W4310937573,2022,A5010424921,Sharmishtha Basu,middle,False,India
W4310937573,2022,A5004604110,Susanne Ziegler,middle,False,Germany
W4310937573,2022,A5045824973,Nishant Jain,middle,False,India
W4310937573,2022,A5003911982,Manuela De Allegri,last,False,Germany
W4310948014,2022,A5022905203,Tolulope Oladele,first,True,Nigeria
W4310948014,2022,A5020209485,Babayemi O. Olakunde,middle,False,Nigeria
W4310948014,2022,A5058356651,Wenhui Mao,middle,False,
W4310948014,2022,A5001543486,Edward Adekola Oladele,middle,True,Nigeria
W4310948014,2022,A5033044143,Alex Ogundipe,middle,False,Nigeria
W4310948014,2022,A5084382216,Gavin Yamey,middle,False,United States
W4310948014,2022,A5088925159,Osondu Ogbuoji,last,False,United States
W4311707121,2022,A5042373691,Noshaba Aziz,first,False,China
W4311707121,2022,,Tinghua Liu,middle,True,China
W4311707121,2022,A5020424563,Shaoxiong Yang,middle,False,China
W4311707121,2022,A5047239233,Wioletta Żukiewicz-Sobczak,last,False,
W4310931201,2022,,"EWURUM, NGOZI CHIOMA",first,True,Nigeria
W4311476487,2022,A5070786096,AD Gadzama,first,False,Netherlands|Nigeria
W4311476487,2022,A5055447358,E Sondorp,middle,False,Nigeria
W4311476487,2022,A5038708076,MR Mathew,middle,False,Nigeria
W4311476487,2022,A5067280164,S Esomonu,last,False,Nigeria
W4311476496,2022,A5083899380,Demilade Olusola Ibirongbe,first,False,Nigeria
W4311476496,2022,A5023400193,Kabir Adekunle Durowade,middle,False,Nigeria
W4311476496,2022,A5017999097,AT Ibirongbe,middle,False,Nigeria
W4311476496,2022,A5007813374,AI Ibikunle,middle,False,Nigeria
W4311476496,2022,A5003652638,FO Obademi,middle,False,Nigeria
W4311476496,2022,A5112523286,WO Adebimpe,last,False,Nigeria
W4311955502,2022,A5009667027,Amirreza Kazemikhasragh,first,False,Italy
W4311955502,2022,A5088101195,Marianna Vanessa Buoni Pineda,last,False,Italy
W4311180715,2022,A5072104249,Modhurima Moitra,first,False,United States
W4311180715,2022,A5028344619,Nishali Patel,middle,True,United States
W4311180715,2022,A5023924076,Ian Cogswell,middle,False,United States
W4311180715,2022,A5049829447,Dweep I. Chanana,middle,False,
W4311180715,2022,A5072095891,Emilie R Maddison,middle,False,United States
W4311180715,2022,A5050240657,Kyle E Simpson,middle,False,United States
W4311180715,2022,A5085882777,Hayley N Stutzman,middle,False,United States
W4311180715,2022,A5032892466,Yingxi Zhao,middle,False,United Kingdom|United States
W4311180715,2022,A5035063678,Golsum Tsakalos,middle,False,United States
W4311180715,2022,A5073403937,Joseph L. Dieleman,middle,False,United States
W4311180715,2022,A5110372144,Angela E Micah,last,False,United States
W4311238883,2022,A5005184680,Cordelia Onyinyechi Omodero,first,False,Nigeria
W4311238883,2022,A5112619591,Philip O. Alege,last,False,Nigeria
W4311327454,2022,A5045105084,Sangita Rai,first,True,Nepal
W4311327454,2022,A5036860682,Swotantra Gautam,middle,False,United States
W4311327454,2022,A5053640935,Gopal Kumar Yadav,middle,False,Nepal
W4311327454,2022,A5032236275,Surya Raj Niraula,middle,False,Nepal
W4311327454,2022,A5081157794,Suman Bahadur Singh,middle,False,Nepal
W4311327454,2022,A5018254049,Rajan Rai,middle,False,Nepal
W4311327454,2022,A5021542856,Sagar Poudel,middle,False,India
W4311327454,2022,A5104729990,Ram Bilakshan Sah,last,False,Nepal
W4311481156,2022,A5001427809,Dossè Mawussi Djahini‐Afawoubo,first,True,Togo
W4311481156,2022,A5068494318,Segnon T. Aguey,last,False,Togo
W4311506835,2022,A5044695865,Damaru Prasad Paneru,first,False,Nepal
W4311506835,2022,A5010107730,Chiranjivi Adhikari,middle,True,India|Nepal
W4311506835,2022,A5054681413,Sujan Poudel,middle,False,Nepal
W4311506835,2022,A5061535928,Lal Mani Adhikari,middle,False,Nepal
W4311506835,2022,A5037406736,Deepak Neupane,middle,False,Nepal
W4311506835,2022,A5082610542,Juli Bajracharya,middle,False,Nepal
W4311506835,2022,A5080701261,Kalpana Jnawali,middle,False,Nepal
W4311506835,2022,A5022625989,Kamal Prasad Chapain,middle,False,Malaysia
W4311506835,2022,A5082047360,Nabaraj Paudel,middle,False,Nepal
W4311506835,2022,A5013888660,Nirdesh Baidhya,middle,False,Nepal
W4311506835,2022,A5078681506,Ashok Rawal,last,False,Nepal
W4311714054,2022,A5063262843,Aishat Princess Umaru,first,False,Nigeria
W4311714054,2022,A5073574350,Mathew Ekundayo Rotimi,middle,False,Nigeria
W4311714054,2022,A5058711966,Naphtali John,last,False,Nigeria
W4311752084,2022,A5069810467,Khushboo Balani,first,True,India
W4311752084,2022,A5041964289,Sarthak Gaurav,middle,False,India
W4311752084,2022,A5085557440,Arnab Jana,last,False,India
W4313364115,2022,A5015068224,Arunima Saini,first,True,India
W4313364115,2022,,Monika Agarwal,middle,False,India
W4313364115,2022,A5068662381,Amit Kumar,last,False,India
W4312066154,2022,A5022496934,Tomoo Ito,first,True,Japan
W4312066154,2022,A5052393993,Sengchanh Kounnavong,middle,False,Laos|United States
W4312066154,2022,A5031139930,Chiaki Miyoshi,last,False,Japan
W4311985959,2022,A5071690494,Shankar Prinja,first,True,India
W4311985959,2022,A5028765281,Maninder Pal Singh,middle,False,India
W4311985959,2022,A5070502897,Vipul Aggarwal,middle,False,India
W4311985959,2022,A5091908644,Kavitha Rajsekar,middle,False,India
W4311985959,2022,A5043944364,Praveen Gedam,middle,False,India
W4311985959,2022,A5056236906,Aarti Goyal,middle,False,India
W4311985959,2022,A5084571969,Pankaj Bahuguna,last,False,India
W4312080281,2022,A5019321159,Adeyemi Okunogbe,first,False,United States
W4312080281,2022,A5064837791,Joel Hähnle,middle,False,Netherlands
W4312080281,2022,A5002376195,Bosede Folashade Rotimi,middle,False,Nigeria
W4312080281,2022,A5005678196,Tanimola M. Akande,middle,False,Nigeria
W4312080281,2022,A5085144276,Wendy Janssens,last,True,Netherlands
W4313465978,2022,A5021508059,Dalhatu Muhammad Ahmad,first,True,Nigeria|Philippines|United Kingdom
W4313465978,2022,A5089169927,Don Eliseo Lucero‐Prisno,last,False,
W4312173188,2022,A5075048523,Sharifa R. Mambo,first,False,Kenya
W4312173188,2022,A5111437665,Christopher Moturi,last,False,Kenya
W4312187288,2022,A5023622366,Ngandu Selua F.,first,False,Democratic Republic of the Congo
W4312187288,2022,A5043082084,Lowenga Koyamondja P.,middle,False,Democratic Republic of the Congo
W4312187288,2022,A5003355704,Lubongo Mbilu Y.,last,False,Democratic Republic of the Congo
W4313417268,2022,A5004555291,Dawit S Bogale,first,False,Ethiopia
W4313417268,2022,A5053666856,Tesfamariam M. Abuhay,middle,True,Ethiopia
W4313417268,2022,A5013755879,Belayneh Endalamaw Dejene,last,False,Ethiopia
W4313329962,2022,A5022885498,Yahaya Shamsuddeen Suleiman,first,True,Nigeria
W4313363951,2022,A5065945032,Manirakiza Gervais,first,False,Kenya
W4313363951,2022,A5089144856,Alfred Owino Odongo,middle,False,Kenya
W4313363951,2022,A5041252244,Apollo Odhiambo Maima,last,False,Kenya
W4313410212,2022,A5018088679,Noêmia Teixeira de Siqueira Filha,first,True,United Kingdom
W4313410212,2022,A5077970304,Jinshuo Li,middle,False,United Kingdom
W4313410212,2022,A5025400594,Penelope A. Phillips‐Howard,middle,False,United Kingdom
W4313410212,2022,A5028577578,Zahidul Quayyum,middle,False,Bangladesh
W4313410212,2022,A5073775041,Eliud Kibuchi,middle,False,United Kingdom
W4313410212,2022,A5072780366,Md Imran Hossain Mithu,middle,False,Bangladesh
W4313410212,2022,A5033048715,Aishwarya Lakshmi Vidyasagaran,middle,False,United Kingdom
W4313410212,2022,A5050910683,Varun Sai,middle,False,India
W4313410212,2022,A5013953330,Farzana Manzoor,middle,False,Bangladesh
W4313410212,2022,A5006524448,Robinson Karuga,middle,False,Kenya
W4313410212,2022,A5101572110,Abdul Awal,middle,False,Bangladesh
W4313410212,2022,A5085796764,Ivy Chumo,middle,False,Kenya
W4313410212,2022,A5001853531,Vinodkumar Rao,middle,False,India
W4313410212,2022,A5059196199,Blessing Mberu,middle,False,Kenya
W4313410212,2022,A5105540719,John David Smith,middle,False,Sierra Leone
W4313410212,2022,A5086251172,Samuel Saidu,middle,False,Sierra Leone
W4313410212,2022,A5011490424,Rachel Tolhurst,middle,False,United Kingdom
W4313410212,2022,A5078519734,Sumit Mazumdar,middle,False,United Kingdom
W4313410212,2022,A5053826380,Laura Roșu,middle,False,United Kingdom
W4313410212,2022,A5074049878,Surekha Garimella,middle,False,India
W4313410212,2022,A5066909845,Helen Elsey,last,False,United Kingdom
W4362500778,2022,A5018723366,Bharat Ram Dhungana,first,True,Nepal
W4379411067,2022,A5087850683,Sheraz Ahmad Khan,first,False,Pakistan|United Kingdom
W4379411067,2022,A5046433552,Raheel Shahab Khan,middle,False,Pakistan
W4379411067,2022,A5058376794,Ayisha Jamil,last,False,
W4399739468,2022,A5022167131,Ngozi C. Ewurum,first,True,Nigeria
W4318168552,2023,A5036664986,Eugenia Amporfu,first,True,Ghana
W4318168552,2023,A5036066634,Eric Arthur,middle,False,Ghana
W4318168552,2023,A5007428204,Jacob Novignon,last,False,Ghana
W4318711897,2023,A5027953923,Masuma A Gulamhussein,first,False,Tanzania
W4318711897,2023,A5029860000,Hendry R. Sawe,middle,True,Tanzania
W4318711897,2023,A5033217198,Said Kilindimo,middle,False,Tanzania
W4318711897,2023,A5017385040,Juma A. Mfinanga,middle,False,Tanzania
W4318711897,2023,A5063809696,Raya Mussa,middle,False,Tanzania
W4318711897,2023,A5064039341,Gimbo Hyuha,middle,False,Tanzania
W4318711897,2023,A5070659989,Shamila Rwegoshora,middle,False,Tanzania
W4318711897,2023,A5066451203,Frida Shayo,middle,False,Tanzania
W4318711897,2023,A5002176231,Winnie Mdundo,middle,False,Tanzania
W4318711897,2023,A5074865365,Abid M. Sadiq,middle,False,Tanzania
W4318711897,2023,A5004065403,Ellen J Weber,last,False,United States
W4318714313,2023,A5047470190,Tijani Idris Ahmad Oseni,first,True,Nigeria
