work_id,year,author_id,institution_id,institution,country_code,country,institution_type
W3130690995,2021,A5073281541,I1282879092,Amrita Institute of Medical Sciences and Research Centre,IN,India,healthcare
W3132178407,2021,A5049854227,I111088046,Boston University,US,United States,education
W3132178407,2021,A5049854227,I136199984,Harvard University,US,United States,education
W3132178407,2021,A5049854227,I178102782,John F. Kennedy University,US,United States,education
W3132178407,2021,A5029683103,I4210152286,University of Ilorin Teaching Hospital,NG,Nigeria,healthcare
W3132178407,2021,A5056162689,I4210138252,Federal Medical Centre,NG,Nigeria,healthcare
W3132178407,2021,A5005678196,I4210152286,University of Ilorin Teaching Hospital,NG,Nigeria,healthcare
W3132178407,2021,A5085144276,I4210124406,Amsterdam Institute for Global Health and Development,NL,Netherlands,facility
W3132178407,2021,A5085144276,I865915315,Vrije Universiteit Amsterdam,NL,Netherlands,education
W3119863583,2021,A5080631681,I114832834,Tulane University,US,United States,education
W3119863583,2021,A5080631681,I4210105726,World Health Organization Regional Office for the Eastern Mediterranean,EG,Egypt,government
W3119863583,2021,A5062413376,I118185606,Aga Khan University,PK,Pakistan,education
W3119863583,2021,A5084160242,I114832834,Tulane University,US,United States,education
W3134920534,2021,A5010809058,I178319760,Kuvempu University,IN,India,education
W3134920534,2021,A5037855800,I178319760,Kuvempu University,IN,India,education
W3133550489,2021,A5062885340,I151104398,Pokhara University,NP,Nepal,education
W3133550489,2021,A5053186109,I104338594,Inje University,KR,"Korea, Republic of",education
W3133550489,2021,A5090198238,I151104398,Pokhara University,NP,Nepal,education
W3133550489,2021,A5039548594,I104338594,Inje University,KR,"Korea, Republic of",education
W3133550489,2021,A5103227314,I104338594,Inje University,KR,"Korea, Republic of",education
W3134406765,2021,A5045307356,I150870154,Indian Institute of Management Ahmedabad,IN,India,education
W3134406765,2021,A5080885452,I150870154,Indian Institute of Management Ahmedabad,IN,India,education
W3134406765,2021,A5045321275,I150870154,Indian Institute of Management Ahmedabad,IN,India,education
W3134406765,2021,A5077308157,I4210089966,London School of Hygiene & Tropical Medicine,GB,United Kingdom,education
W3134574480,2021,A5026331992,I241749,University of Cambridge,GB,United Kingdom,education
W3134574480,2021,A5001873396,I45129253,University College London,GB,United Kingdom,education
W3134574480,2021,A5064199100,I241749,University of Cambridge,GB,United Kingdom,education
W3134574480,2021,A5064199100,I4210116188,Infectious Diseases Institute,UG,Uganda,nonprofit
W3134574480,2021,A5064199100,I72227227,Makerere University,UG,Uganda,education
W3134574480,2021,A5085651175,I241749,University of Cambridge,GB,United Kingdom,education
W3135210107,2021,A5003199579,I8764889,University of Gondar,ET,Ethiopia,education
W3135210107,2021,A5111150005,I8764889,University of Gondar,ET,Ethiopia,education
W3135210107,2021,A5074259324,I8764889,University of Gondar,ET,Ethiopia,education
W3135210107,2021,A5001805158,I8764889,University of Gondar,ET,Ethiopia,education
W3136174473,2021,A5018227356,I115592961,Jiangsu University,CN,China,education
W3136174473,2021,A5018227356,I4210137632,Ministry of Public Health,CM,Cameroon,government
W3136174473,2021,A5030153718,I59196294,University of Ngaoundéré,CM,Cameroon,education
W3136174473,2021,A5083319056,I10660446,Kunming University of Science and Technology,CN,China,education
W3136174473,2021,A5083319056,I59196294,University of Ngaoundéré,CM,Cameroon,education
W3148181690,2021,A5026867757,I4387152206,All India Institute of Medical Sciences Rishikesh,IN,India,government
W3148181690,2021,A5014112773,I4387152206,All India Institute of Medical Sciences Rishikesh,IN,India,government
W3148181690,2021,A5000934637,I4387152206,All India Institute of Medical Sciences Rishikesh,IN,India,government
W2611204678,2021,A5087664102,I4210131142,Swiss Re (Switzerland),CH,Switzerland,company
W3135715434,2021,A5046584081,I138690464,University of Ghana,GH,Ghana,education
W3135715434,2021,A5015153745,I138690464,University of Ghana,GH,Ghana,education
W3135715434,2021,A5015153745,I4210142844,Navrongo Health Research Centre,GH,Ghana,healthcare
W3135715434,2021,A5091770714,I138690464,University of Ghana,GH,Ghana,education
W3135715434,2021,A5043630679,I158937107,Swiss Tropical and Public Health Institute,CH,Switzerland,facility
W3135715434,2021,A5043630679,I1850255,University of Basel,CH,Switzerland,education
W3135715434,2021,A5108276768,I158937107,Swiss Tropical and Public Health Institute,CH,Switzerland,facility
W3135715434,2021,A5108276768,I1850255,University of Basel,CH,Switzerland,education
W3135715434,2021,A5035477752,I138690464,University of Ghana,GH,Ghana,education
W4252753591,2021,A5051218744,I4210140497,National Board of Examinations,IN,India,government
W3134966325,2021,A5008102964,I4210090959,Amhara Regional Health Bureau,ET,Ethiopia,government
W3134966325,2021,A5080070292,I57092466,Bahir Dar University,ET,Ethiopia,education
W3134966325,2021,A5005191398,I57092466,Bahir Dar University,ET,Ethiopia,education
W3134966325,2021,A5032309688,I4210159645,Woldia University,ET,Ethiopia,education
W3134966325,2021,,I4210159645,Woldia University,ET,Ethiopia,education
W3135270810,2021,A5023164785,I3132465432,University of Makeni,SL,Sierra Leone,education
W3135270810,2021,A5013956356,I28046988,Kwame Nkrumah University of Science and Technology,GH,Ghana,education
W3135270810,2021,A5020681319,I28046988,Kwame Nkrumah University of Science and Technology,GH,Ghana,education
W3135270810,2021,A5073906696,I28046988,Kwame Nkrumah University of Science and Technology,GH,Ghana,education
W3135270810,2021,A5014168881,I182377803,University of Sierra Leone,SL,Sierra Leone,education
W3135270810,2021,A5053933818,I28046988,Kwame Nkrumah University of Science and Technology,GH,Ghana,education
W3135886254,2021,A5057629674,I17533244,An-Najah National University,PS,West Bank and Gaza,education
W3135886254,2021,A5113773240,I4210153498,Republic of Palau Ministry of Health,PW,Palau,government
W3135886254,2021,A5008262852,I94800806,Birzeit University,PS,West Bank and Gaza,education
W3135886254,2021,A5042998986,I94800806,Birzeit University,PS,West Bank and Gaza,education
W3135886254,2021,A5033968797,I2799894082,Franciscan Health,US,United States,healthcare
W3135886254,2021,A5033968797,I96749437,Texas A&M University – Corpus Christi,US,United States,education
W3135886254,2021,A5068476816,I61937129,Jackson State University,US,United States,education
W4229079298,2021,A5011474576,I194839184,Liverpool School of Tropical Medicine,GB,United Kingdom,funder
W4229079298,2021,A5011474576,I28166907,Karolinska Institutet,SE,Sweden,education
W4229079298,2021,A5011474576,I40120149,University of Oxford,GB,United Kingdom,education
W4229079298,2021,A5011474576,I4210150114,Oxford University Clinical Research Unit,VN,Viet Nam,facility
W4229079298,2021,A5085585521,I205889620,International Centre for Diarrhoeal Disease Research,BD,Bangladesh,facility
W4229079298,2021,A5058173586,I205889620,International Centre for Diarrhoeal Disease Research,BD,Bangladesh,facility
W4229079298,2021,A5022277035,I205889620,International Centre for Diarrhoeal Disease Research,BD,Bangladesh,facility
W4229079298,2021,A5001810157,I205889620,International Centre for Diarrhoeal Disease Research,BD,Bangladesh,facility
W4229079298,2021,A5073252701,I28166907,Karolinska Institutet,SE,Sweden,education
W4229079298,2021,A5048876130,I194839184,Liverpool School of Tropical Medicine,GB,United Kingdom,funder
W4229079298,2021,A5052565475,I194839184,Liverpool School of Tropical Medicine,GB,United Kingdom,funder
W4229079298,2021,A5052565475,I28166907,Karolinska Institutet,SE,Sweden,education
W4229079298,2021,A5052565475,I881427289,University of Gothenburg,SE,Sweden,education
W3133793837,2021,A5014142272,I181631907,University of Ibadan,NG,Nigeria,education
W3133793837,2021,A5091092144,I176150703,University of the Gambia,GM,The Gambia,education
W3135733685,2021,A5067108343,I114017466,University of Technology Sydney,AU,Australia,education
W3135733685,2021,A5056919645,I114017466,University of Technology Sydney,AU,Australia,education
W3135733685,2021,A5043050705,I133771110,University of Cape Coast,GH,Ghana,education
W3135733685,2021,A5031990100,I133771110,University of Cape Coast,GH,Ghana,education
W3135733685,2021,A5031990100,I86467917,James Cook University,AU,Australia,education
W3136984557,2021,A5090634781,I157850169,Indian Health Service,US,United States,government
W3136984557,2021,A5090634781,I4210151674,Naval Materials Research Laboratory,IN,India,facility
W3157467971,2021,A5108745631,I57085157,Sardar Patel University,IN,India,education
W3157467971,2021,A5000115229,I34750443,Anand Agricultural University,IN,India,education
W3157467971,2021,A5000115229,I57085157,Sardar Patel University,IN,India,education
W3137750772,2021,A5074017588,I254651091,University of Health and Allied Sciences,GH,Ghana,education
W3137750772,2021,A5031990100,I133771110,University of Cape Coast,GH,Ghana,education
W3137750772,2021,A5031990100,I86467917,James Cook University,AU,Australia,education
W3137750772,2021,A5089355267,I133771110,University of Cape Coast,GH,Ghana,education
W3137750772,2021,A5071105224,I254651091,University of Health and Allied Sciences,GH,Ghana,education
W3137750772,2021,A5067108343,I114017466,University of Technology Sydney,AU,Australia,education
W3137750772,2021,A5056919645,I114017466,University of Technology Sydney,AU,Australia,education
W3137750772,2021,A5011244732,I133771110,University of Cape Coast,GH,Ghana,education
W3111880970,2021,A5027011037,I197882922,International Institute for Population Sciences,IN,India,education
W3111880970,2021,A5080692014,I197882922,International Institute for Population Sciences,IN,India,education
W3136814514,2021,A5043944777,I226983648,Narsee Monjee Institute of Management Studies,IN,India,education
W3136814514,2021,A5080974292,I864998749,Indian Institute of Management Mumbai,IN,India,education
W3136814514,2021,A5039677345,I226983648,Narsee Monjee Institute of Management Studies,IN,India,education
W3140858089,2021,A5073345531,I4210089966,London School of Hygiene & Tropical Medicine,GB,United Kingdom,education
W3140858089,2021,A5040729210,I2800164725,Royal Society of Tropical Medicine and Hygiene,GB,United Kingdom,other
W3140858089,2021,A5040729210,I4210089966,London School of Hygiene & Tropical Medicine,GB,United Kingdom,education
W3140858089,2021,A5043865722,I4210089966,London School of Hygiene & Tropical Medicine,GB,United Kingdom,education
W3140858089,2021,A5027778213,I114832834,Tulane University,US,United States,education
W3140858089,2021,A5044730692,I2800164725,Royal Society of Tropical Medicine and Hygiene,GB,United Kingdom,other
W3140858089,2021,A5044730692,I4210089966,London School of Hygiene & Tropical Medicine,GB,United Kingdom,education
W3140858089,2021,A5077644295,I4210089966,London School of Hygiene & Tropical Medicine,GB,United Kingdom,education
W3148768872,2021,A5013923828,I181631907,University of Ibadan,NG,Nigeria,education
W3148768872,2021,A5104181902,I134542131,University of Ilorin,NG,Nigeria,education
W3148768872,2021,A5077129461,I181631907,University of Ibadan,NG,Nigeria,education
W3148768872,2021,A5008741544,I181631907,University of Ibadan,NG,Nigeria,education
W3148768872,2021,A5081015573,I181631907,University of Ibadan,NG,Nigeria,education
W3148768872,2021,A5008370125,I894372087,Olabisi Onabanjo University,NG,Nigeria,education
W3148768872,2021,A5027678812,I134542131,University of Ilorin,NG,Nigeria,education
W3155270343,2021,A5078571078,I3970730,University of Calabar,NG,Nigeria,education
W3155270343,2021,A5036377142,I3970730,University of Calabar,NG,Nigeria,education
W3155270343,2021,A5059531781,I3970730,University of Calabar,NG,Nigeria,education
W3155270343,2021,A5014169617,I3970730,University of Calabar,NG,Nigeria,education
W3155270343,2021,A5035510738,I3970730,University of Calabar,NG,Nigeria,education
W3155270343,2021,A5008171216,I3970730,University of Calabar,NG,Nigeria,education
W3152866043,2021,A5087194133,I916065895,Debre Markos University,ET,Ethiopia,education
W3152866043,2021,A5005795675,I8764889,University of Gondar,ET,Ethiopia,education
W3152866043,2021,A5002263663,I8764889,University of Gondar,ET,Ethiopia,education
W3154882584,2021,A5072104249,I201448701,University of Washington,US,United States,education
W3154882584,2021,A5072104249,I3143470655,Institute for Health Metrics and Evaluation,US,United States,facility
W3154882584,2021,A5023924076,I201448701,University of Washington,US,United States,education
W3154882584,2021,A5023924076,I3143470655,Institute for Health Metrics and Evaluation,US,United States,facility
W3154882584,2021,A5072095891,I201448701,University of Washington,US,United States,education
W3154882584,2021,A5072095891,I3143470655,Institute for Health Metrics and Evaluation,US,United States,facility
W3154882584,2021,A5050240657,I201448701,University of Washington,US,United States,education
W3154882584,2021,A5050240657,I3143470655,Institute for Health Metrics and Evaluation,US,United States,facility
W3154882584,2021,A5085882777,I201448701,University of Washington,US,United States,education
W3154882584,2021,A5085882777,I3143470655,Institute for Health Metrics and Evaluation,US,United States,facility
W3154882584,2021,A5035063678,I201448701,University of Washington,US,United States,education
W3154882584,2021,A5035063678,I3143470655,Institute for Health Metrics and Evaluation,US,United States,facility
W3154882584,2021,A5073403937,I201448701,University of Washington,US,United States,education
W3154882584,2021,A5073403937,I3143470655,Institute for Health Metrics and Evaluation,US,United States,facility
W3154882584,2021,A5110372144,I201448701,University of Washington,US,United States,education
W3154882584,2021,A5110372144,I3143470655,Institute for Health Metrics and Evaluation,US,United States,facility
W3155908596,2021,A5010003246,I164861460,Manipal Academy of Higher Education,IN,India,education
W3155908596,2021,A5081375785,I164861460,Manipal Academy of Higher Education,IN,India,education
