reference_id,local_citations,year,first_author,title,journal,doi,global_citations
W2095699106,1,2005.0,Elizabeth Tutton,Patient participation on a ward for frail older people,Journal of Advanced Nursing,https://doi.org/10.1111/j.1365-2648.2005.03373.x,110
W1599690409,1,1998.0,Yunhwan Lee,Assessment of medical care by elderly people: general satisfaction and physician quality.,PubMed,,97
W2906771294,1,2019.0,Valéry Ridde,"Climate change, migration and health systems resilience: Need for interdisciplinary research",F1000Research,https://doi.org/10.12688/f1000research.17559.2,31
W3111785778,1,2021.0,E. Bonnet,The COVID-19 pandemic in francophone West Africa: from the first cases to responses in seven countries,BMC Public Health,https://doi.org/10.1186/s12889-021-11529-7,74
W2771116561,1,2017.0,Valéry Ridde,What we have learnt (so far) about deliberative dialogue for evidence-based policymaking in West Africa,BMJ Global Health,https://doi.org/10.1136/bmjgh-2017-000432,40
W2942981167,1,2019.0,Charlotte Pailliard Turenne,Conceptual analysis of health systems resilience: A scoping review,Social Science & Medicine,https://doi.org/10.1016/j.socscimed.2019.04.020,193
W2076526968,1,2007.0,MC Kong,PIH21 CORRELATES OF PATIENT SATISFACTION WITH PHYSICIAN VISIT: DIFFERENCES BETWEEN ELDERLY AND NON-ELDERLY SURVEY RESPONDENTS,Value in Health,https://doi.org/10.1016/s1098-3015(10)65337-5,4
W2295883272,1,2015.0,Zelalem Debebe,Essays on the Economics of Health-Risk and Insurance,EUR Research Repository (Erasmus University Rotterdam),,2
W2169545145,1,2002.0,Malcolm Segall,Economic transition should come with a health warning: the case of Vietnam,Journal of Epidemiology & Community Health,https://doi.org/10.1136/jech.56.7.497,87
W2169334463,1,2013.0,Stacie Deslich,Telepsychiatry in the 21(st) century: transforming healthcare with technology.,PubMed,,107
W2743899933,1,2017.0,Clemens Scott Kruse,Telehealth and patient satisfaction: a systematic review and narrative analysis,BMJ Open,https://doi.org/10.1136/bmjopen-2017-016242,1419
W302490583,1,1992.0,N De Lew,A layman's guide to the U.S. health care system.,PubMed,,42
W2963088522,1,2019.0,Martin Ravallion,Global poverty measurement when relative income matters,Journal of Public Economics,https://doi.org/10.1016/j.jpubeco.2019.07.005,124
W293613981,1,2002.0,Sandra Nocera,The Contingency of Contingent Valuation How Much Are People Willing to Pay against Alzheimer's Disease?,International Journal of Health Care Finance and Economics,https://doi.org/10.1023/a:1020441726964,34
W2621547729,1,2017.0,Anna Maria Murante,Patient-perceived responsiveness of primary care systems across Europe and the relationship with the health expenditure and remuneration systems of primary care doctors,Social Science & Medicine,https://doi.org/10.1016/j.socscimed.2017.06.005,52
W4248086765,1,2001.0,Danny Miller,"The people make the process: commitment to employees, decision making, and performance",Journal of Management,https://doi.org/10.1016/s0149-2063(00)00094-5,63
W2129453982,1,2001.0,Danny Miller,"The people make the process: commitment to employees, decision making, and performance",Journal of Management,https://doi.org/10.1177/014920630102700203,196
W2080854137,1,1991.0,Aaron Cohen,Career stage as a moderator of the relationships between organizational commitment and its outcomes: A meta‐analysis,Journal of Occupational Psychology,https://doi.org/10.1111/j.2044-8325.1991.tb00558.x,290
W1993103429,1,2007.0,Brian M. Hughes,Social support in ordinary life and laboratory measures of cardiovascular reactivity: gender differences in habituation-sensitization,Annals of Behavioral Medicine,https://doi.org/10.1007/bf02872671,43
W2234357436,1,2009.0,William Joe,"Household out-of-pocket healthcare expenditure in India : levels, patterns and policy concerns",Figshare,,25
W2413173591,1,2015.0,Virendra Kumar,Quality of health care in primary health care system: A reflection from Indian state,International Journal of Health System and Disaster Management,https://doi.org/10.4103/2347-9019.157367,16
W2135379645,1,2013.0,Philip Mader,Rise and Fall of Microfinance in India: The Andhra Pradesh Crisis in Perspective,Strategic Change,https://doi.org/10.1002/jsc.1921,157
W2135457448,1,2005.0,Ayalneh Bogale,Determinants of poverty in rural Ethiopia,Zurich Open Repository and Archive (University of Zurich),https://doi.org/10.5167/uzh-64170,89
W1995934621,1,2011.0,Divakaran Liginlal,HIPAA Privacy Rule compliance: An interpretive study using Norman’s action theory,Computers & Security,https://doi.org/10.1016/j.cose.2011.12.002,20
W2099249232,1,2005.0,Rachel Nosowsky,The Health Insurance Portability and Accountability Act of 1996 (HIPAA) Privacy Rule: Implications for Clinical Research,Annual Review of Medicine,https://doi.org/10.1146/annurev.med.57.121304.131257,118
W2169768560,1,1998.0,Crétien van Campen,Assessing patients' priorities and perceptions of the quality of health care: the development of the QUOTE-Rheumatic-Patients instrument,British journal of rheumatology,https://doi.org/10.1093/rheumatology/37.4.362,100
W1504617409,1,2008.0,William H. Greene,Modeling Ordered Choices: A Primer and Recent Developments,SSRN Electronic Journal,https://doi.org/10.2139/ssrn.1213093,67
W2944668255,1,2019.0,Victoria Haldane,"Community participation in health services development, implementation, and evaluation: A systematic review of empowerment, health, community, and process outcomes",PLoS ONE,https://doi.org/10.1371/journal.pone.0216112,653
W2794672176,1,2018.0,Langalibalele H. Mabuza,"Awareness of Health Care Practitioners About the National Health Insurance in Tshwane District, South Africa",The Open Public Health Journal,https://doi.org/10.2174/1874944501811010093,8
W1626990453,1,2015.0,Samson-Akpan Patience Edoho,"Job Satisfaction among Nurses in Public Hospitals in Calabar, Cross River State Nigeria",American Journal of Nursing Science,https://doi.org/10.11648/j.ajns.20150404.22,25
W2115574724,1,2011.0,Anthonia Adenike Adeniji,ORGANIZATIONAL CLIMATE AND JOB SATISFACTION AMONG ACADEMIC STAFF IN SOME SELECTED PRIVATE UNIVERSITIES IN SOUTHWEST NIGERIA,Covenant University Repository (Covenant University),,24
W1973860140,1,2006.0,Seth M. Noar,A 10-Year Retrospective of Research in Health Mass Media Campaigns: Where Do We Go From Here?,Journal of Health Communication,https://doi.org/10.1080/10810730500461059,871
W2731132201,1,2006.0,Paluku Bahwere,Community-based therapeutic care (CTC). A field manual.,,,56
W616575955,1,2011.0,Jack E. Fincham,Health Policy and Ethics,Medical Entomology and Zoology,,17
W2070908967,1,2005.0,Stella Babalola,"Communication, ideation and contraceptive use in Burkina Faso: an application of the propensity score matching method",Journal of Family Planning and Reproductive Health Care,https://doi.org/10.1783/1471189054484022,50
W3025268836,1,2011.0,Lisa A. Guion,Triangulation: Establishing the Validity of Qualitative Studies,EDIS,https://doi.org/10.32473/edis-fy394-2011,769
W2269159096,1,2005.0,Armin Elmendorf,"Behavior change communication for better health outcomes in Africa: experience and lessons learned from World Bank-financed health, nutrition and population projects",,,6
W2052374530,1,2002.0,Martin Fishbein,Avoiding the Boomerang: Testing the Relative Effectiveness of Antidrug Public Service Announcements Before a National Campaign,American Journal of Public Health,https://doi.org/10.2105/ajph.92.2.238,277
W1971558152,1,2007.0,Valérie Curtis,Ethics in Public Health Research,American Journal of Public Health,https://doi.org/10.2105/ajph.2006.090589,67
W1978961103,1,2013.0,Daniel Boateng,"Knowledge, perception about antiretroviral therapy (ART) and prevention of mother-to-child-transmission (PMTCT) and adherence to ART among HIV positive women in the Ashanti Region, Ghana: a cross-sectional study",BMC Women s Health,https://doi.org/10.1186/1472-6874-13-2,101
W2051048986,1,2000.0,Gloria J. Bazzoli,Is Provider Capitation Working?,Medical Care,https://doi.org/10.1097/00005650-200003000-00008,24
W2059130257,1,2007.0,CJ Clements,An evaluation of infant immunization in Africa: is a transformation in progress?,Bulletin of the World Health Organization,https://doi.org/10.2471/blt.06.031526,116
W2022205403,1,2009.0,J. Douglas Storey,"The Influence of Changes in Fertility Related Norms on Contraceptive Use in Egypt, 1995–2005",Population review,https://doi.org/10.1353/prv.0.0017,30
W2411554989,1,1997.0,A Zaglio,The Jakarta declaration on leading health promotion into the 21st century,Health Promotion International,https://doi.org/10.1093/heapro/12.4.261,297
W2158833198,1,2009.0,Douglas Huber,Achieving success with family planning in rural Afghanistan,Bulletin of the World Health Organization,https://doi.org/10.2471/blt.08.059410,89
W2031818216,1,2003.0,B. Oleko Tambashe,Evaluation of the Psamao “Roulez Protégé” Mass Media Campaign in Burkina Faso,AIDS Education and Prevention,https://doi.org/10.1521/aeap.15.1.33.23847,32
W1996156731,1,2008.0,Issaka Kanton Osumanu,Reducing Childhood Diarrhea Morbidity: Does Behaviour Change Matter? A Case Study from Northern Ghana,World health & population,https://doi.org/10.12927/whp.2008.19803,8
W2158517811,1,1990.0,Natalie J. Allen,"The measurement and antecedents of affective, continuance and normative commitment to the organization",Journal of Occupational Psychology,https://doi.org/10.1111/j.2044-8325.1990.tb00506.x,11628
W2183306209,1,2018.0,Cemil Kuzey,Impact of Health Care Employees’ Job Satisfaction on Organizational Performance Support Vector Machine Approach,Murray State's Digital Commons (Murray State University),https://doi.org/10.1991/jefa.v2i1.a12,43
W1990217769,1,2010.0,Michael S. Wolf,In search of ‘low health literacy’: Threshold vs. gradient effect of literacy on health status and mortality,Social Science & Medicine,https://doi.org/10.1016/j.socscimed.2009.12.013,161
W1550887790,1,2002.0,Gerald L. Cole,Personnel and Human Resource Management,,,356
W308427369,1,1990.0,Max Price,The impact of the fee-for-service reimbursement system on the utilisation of health services. Part III. A comparison of caesarean section rates in white nulliparous women in the private and public sectors.,PubMed,,23
W2001948180,1,1996.0,Fred J. Hellinger,The Impact of Financial Incentives on Physician Behavior in Managed Care Plans: A Review of the Evidence,Medical Care Research and Review,https://doi.org/10.1177/107755879605300305,121
W2303398731,1,1988.0,Arnold M. Epstein,Capitation payment: using predictors for medical utilization to adjust rates.,PubMed,,69
W2126440589,1,1996.0,Darrin Baines,Selection bias in GP fundholding,Health Economics,https://doi.org/10.1002/(sici)1099-1050(199603)5:2<129::aid-hec190>3.0.co;2-r,38
W2619931896,1,2017.0,Jens Holst,Good governance and redistribution in health financing : Pro-poor effects and general challenges,FulDok (Hochschule Fulda – University of Applied Sciences),,1
W2913278596,1,2019.0,Nkeiru Joy Onyema,Progressivity and the Re-Ranking Effect of Healthcare Financing in South East Nigeria,Journal of Contemporary Research in Business Economics and Finance,https://doi.org/10.33094/26410265.2019.13.37.45,1
W3012105136,1,2020.0,Helena Legido‐Quigley,The resilience of the Spanish health system against the COVID-19 pandemic,The Lancet Public Health,https://doi.org/10.1016/s2468-2667(20)30060-8,472
W2099192979,1,2014.0,Marie‐Claude Tremblay,Reflexivity in PHIR: Let’s have a reflexive talk!,Canadian Journal of Public Health,https://doi.org/10.17269/cjph.105.4438,27
W4250914737,1,2020.0,Emmanuel Bonnet,The COVID-19 Pandemic in Francophone West Africa: From the First Cases to Responses in Seven Countries,Research Square,https://doi.org/10.21203/rs.3.rs-50526/v1,17
W4244658765,1,2019.0,Valéry Ridde,"Climate change, migration and health systems resilience: Need for interdisciplinary research",F1000Research,https://doi.org/10.12688/f1000research.17559.1,13
W599530704,1,2004.0,Andrew Miller,Mentoring Students and Young People,,https://doi.org/10.4324/9780203417188,113
W2395186413,1,2010.0,D. I. Akintayo,Work-family role conflict and organizational commitment among industrial workers in Nigeria,International Journal of Psychology and Behavioral Sciences,https://doi.org/10.5897/ijpc.9000064,163
W1806638590,1,2009.0,Anthony Harries,How health systems in sub-Saharan Africa can benefit from tuberculosis and other infectious disease programmes.,PubMed,,27
W2028716731,1,2002.0,Phi Linh Nguyen Thi,Factors determining inpatient satisfaction with care,Social Science & Medicine,https://doi.org/10.1016/s0277-9536(01)00045-4,446
W2946925801,1,2019.0,Bruria Adini,Ethnic inequality within the elderly population in utilizing healthcare services,Israel Journal of Health Policy Research,https://doi.org/10.1186/s13584-019-0311-y,27
W2104035268,1,2007.0,Meg C. Kong,Correlates of patient satisfaction with physician visit: Differences between elderly and non-elderly survey respondents,Health and Quality of Life Outcomes,https://doi.org/10.1186/1477-7525-5-62,59
W3048573158,1,2016.0,Anthony Maeder,The Promise of New Technologies in an Age of New Health Challenges: Selected Papers from Global Telehealth 2016,,,5
W1667307069,1,2007.0,Fred Binka,Rapid achievement of the child survival millennium development goal: evidence from the Navrongo experiment in Northern Ghana,Tropical Medicine & International Health,https://doi.org/10.1111/j.1365-3156.2007.01826.x,72
W2034209649,1,2012.0,Luz Gibbons,Inequities in the use of cesarean section deliveries in the world,American Journal of Obstetrics and Gynecology,https://doi.org/10.1016/j.ajog.2012.02.026,313
W2042985256,1,2000.0,Susan F. Murray,Relation between private health insurance and high rates of caesarean section in Chile: qualitative and quantitative study,BMJ,https://doi.org/10.1136/bmj.321.7275.1501,255
W2038744417,1,2012.0,Angela Anson,"Availability, prices and affordability of the World Health Organization’s essential medicines for children in Guatemala",Globalization and Health,https://doi.org/10.1186/1744-8603-8-22,62
W2794243143,1,2018.0,Susan Horton,"Delivering modern, high-quality, affordable pathology and laboratory medicine to low-income and middle-income countries: a call to action",The Lancet,https://doi.org/10.1016/s0140-6736(18)30460-4,138
W2969793212,1,2019.0,Madhukar Pai,Essential medicines and essential diagnostics: a package deal,The Lancet Public Health,https://doi.org/10.1016/s2468-2667(19)30165-3,43
