openalex_id,year,title,screen_include,duplicate_removed,final_include,reason
W4386997278,2023,"Traditional Medicines List Reimbursed by Health Insurance Authorities with Case Studies of China, Japan, Korea, and Taiwan",True,False,True,financing term in title
W4387140997,2023,Community-Based Health Insurance Utilization and Its Determinants among Informal Workers: Cross-Sectional Study,True,False,True,financing term in title
W4386979632,2023,Current rates of purchasing of antibiotics without a prescription across sub-Saharan Africa; rationale and potential programmes to reduce inappropriate dispensing and resistance,True,False,True,financing term in abstract + specific finance keyword/topic
W4386980520,2023,"Situational Analysis of Healthcare Delivery and User Perspectives of Mobile Diagnostics (mDiagnostics) in Chennai, Tamil Nadu, India: A Mixed-Method Study",False,False,False,not centrally financing-focused
W4386988375,2023,Whether occupational injuries of the industrial workers can be prevented: an analysis from the slums of West Bengal-India?,False,False,False,not centrally financing-focused
W4403343870,2023,Fiscal Strain and Public Health: How Ethiopia’s Debt Crisis is Reshaping Healthcare Financing – A Systematic Review to Evolve a Hybrid Model,True,False,True,financing term in title
W4386992106,2023,"Private health care, cancer, and the vulnerable middle class in Kenya",False,False,False,not centrally financing-focused
W4386997775,2023,Level of community contribution toward the financing of health care services in Jigawa state,True,False,True,financing term in title
W4387008512,2023,Are women-owned enterprises better for employees?,False,False,False,not centrally financing-focused
W4387018248,2023,COVID-19 and Revenues of Women in Agribusiness: Insights from Benin,False,False,False,not centrally financing-focused
W4387019606,2023,Physical injuries and burns among refugees in Lebanon: implications for programs and policies,False,False,False,not centrally financing-focused
W4387057685,2023,"Funding primary health care service delivery in the West Nile sub-region, Uganda",False,False,False,not centrally financing-focused
W4387035263,2023,"217EMF The Impact of Health Insurance on Catastrophic and Impoverishing Health Expenses for Patients Seeking Emergency Care in Kumasi, Ghana",True,False,True,financing term in title
W4387082108,2023,How social norms and values shape household healthcare expenditures and resource allocation: Insights from India,False,False,False,not centrally financing-focused
W4387094984,2023,Barriers and Motivations for Health Insurance Subscription Among Health-Care Users in Cameroon,True,False,True,financing term in title
W4387117838,2023,The birthing experiences of mothers with clinical healthcare professionals and community birth attendants in rural northern Ghana,False,False,False,not centrally financing-focused
W4387128779,2023,The peer effect in adverse selection: Evidence from the micro health insurance market in Pakistan,True,False,True,financing term in title
W4387139153,2023,Digital financial services for health in support of universal health coverage: qualitative programmatic case studies from Kenya and Rwanda,False,False,False,not centrally financing-focused
W4387141582,2023,Mandatory membership of community-based mutual health insurance in Senegal: A national survey,True,False,True,financing term in title
W4387161076,2023,Are outpatient costs for hypertension and diabetes care affordable? Evidence from Western Kenya,False,False,False,not centrally financing-focused
W4387298911,2023,Organization and challenges of acute cardiovascular care in the world’s largest democracy: insights into Indian healthcare,False,False,False,not centrally financing-focused
W4387309349,2023,Health Systems Strengthening: A Panacea to Improving Consumption of Public Healthcare Services in Northern Namibia: A Cross Sectional Study,False,False,False,not centrally financing-focused
W4387222785,2023,Factors affecting access to early postnatal care service among women of urban slum in Bangladesh,False,False,False,not centrally financing-focused
W4387366748,2023,Impact of Out-of-Pocket Spending for Individuals Covered by Health Insurance in Chennai City,True,False,True,financing term in title
W4388616334,2023,Agents of Economic Resilience and the Role of Islamic Approach Towards Financial Inclusion During the Covid-19 Pandemic: A Case of Pakistan,False,False,False,not centrally financing-focused
W4390574349,2023,The Influence of Corporate Social Responsibility in Pakistan's Health Insurance Industry in Preserving a Sustainable Competitive Advantage,True,False,True,financing term in title
W4387248999,2023,SOCIODEMOGRAPHIC FACTORS AND TUBERCULOSIS AMONG MIGRANTS AND ETHNIC MINORITIES: A KENTUCKY EXPERIENCE,False,False,False,not centrally financing-focused
W4387267558,2023,Determinants of Children U5 Mortality due to Malaria in Ghana,False,False,False,not centrally financing-focused
W4387379834,2023,Financial burden of seeking diabetes mellitus care in India: Evidence from a Nationally Representative Sample Survey,False,False,False,not centrally financing-focused
W4387606397,2023,P9.1: Transforming lives: enabling organ transplants for the less affordable through crowdfunding,False,False,False,not centrally financing-focused
W4387784524,2023,Refining the provider payment system of India’s government-funded health insurance programme: an econometric analysis,True,False,True,financing term in title
W4387810378,2023,1745P Why do adult patients with cancer abandon treatment in India? A nationwide qualitative study to understand the perspectives of healthcare workers,False,False,False,not centrally financing-focused
W4387881408,2023,Anemia prevalence and its predictors among children under‐five years in Ghana. A multilevel analysis of the cross‐sectional 2019 Ghana Malaria Indicator Survey,False,False,False,not centrally financing-focused
W4388917000,2023,"Factors Associated with Hypertension among Adults in High Burden Kidney Disease Areas of Jigawa State, Nigeria: A Cross-sectional Survey",False,False,False,not centrally financing-focused
W4390232294,2023,Multidisciplinary approach for the management of hepatocellular carcinoma: Need of the hour,False,False,False,not centrally financing-focused
W4390232326,2023,Anxiety and depression in Indian patients with cancer,False,False,False,not centrally financing-focused
W4390355589,2023,Ayushman Bharat: An Account of Roles and Responsibilities of Stakeholders toward Universal Health Coverage,False,False,False,not centrally financing-focused
W4398793922,2023,Determinants of out-of-pocket health care expenditures and financial coping strategies among beneficiaries of a state-run health insurance scheme in South India,True,False,True,financing term in title
W4387262368,2023,"Enrolment, utilisation, and best practices followed by hemodialysis patients concerning government and private health insurance schemes in tertiary care hospital",True,False,True,financing term in title
W4387305095,2023,Mandatory health insurance for the informal sector in Tanzania—has it worked anywhere!,True,False,True,financing term in title
W4387324863,2023,"AFFORDABLE HEALTHCARE AND AFFORDABLE HOUSING: NEED FOR AN INTEGRATIVE APPROACH FOR THE HOLISTIC GROWTH OF THE DIGITAL ECONOMY OF KERALA, INDIA",False,False,False,not centrally financing-focused
W4387739444,2023,A Cross Sectional Survey on Healthcare and Health Insurance Services for Foreign Students in India,True,False,True,financing term in title
W4391437993,2023,‘Having the card makes us feel worthless’: the negative value of government-funded health insurance in India,True,False,True,financing term in title
W4387327067,2023,COVID at the Whiteriver Indian Hospital,False,False,False,not centrally financing-focused
W4387344391,2023,Impacts of performance-based financing on health system performance: evidence from the Democratic Republic of Congo,True,False,True,financing term in title
